,country_name,country_code_2,country_code_3,year,population
11259,Trinidad and Tobago,TT,TTO,1967,925909.0
11260,Trinidad and Tobago,TT,TTO,1968,931468.0
11261,Trinidad and Tobago,TT,TTO,1969,937848.0
11262,Trinidad and Tobago,TT,TTO,1970,945993.0
11263,Trinidad and Tobago,TT,TTO,1971,956366.0
11264,Trinidad and Tobago,TT,TTO,1972,968741.0
11265,Trinidad and Tobago,TT,TTO,1973,982592.0
11266,Trinidad and Tobago,TT,TTO,1974,997053.0
11267,Trinidad and Tobago,TT,TTO,1975,1011490.0
11268,Trinidad and Tobago,TT,TTO,1976,1025658.0
11269,Trinidad and Tobago,TT,TTO,1977,1039761.0
11270,Trinidad and Tobago,TT,TTO,1978,1054116.0
11271,Trinidad and Tobago,TT,TTO,1979,1069202.0
11272,Trinidad and Tobago,TT,TTO,1980,1085308.0
11273,Trinidad and Tobago,TT,TTO,1981,1102556.0
11274,Trinidad and Tobago,TT,TTO,1982,1120611.0
11275,Trinidad and Tobago,TT,TTO,1983,1138676.0
11276,Trinidad and Tobago,TT,TTO,1984,1155695.0
11277,Trinidad and Tobago,TT,TTO,1985,1170928.0
11278,Trinidad and Tobago,TT,TTO,1986,1184051.0
11279,Trinidad and Tobago,TT,TTO,1987,1195247.0
11280,Trinidad and Tobago,TT,TTO,1988,1204893.0
11281,Trinidad and Tobago,TT,TTO,1989,1213624.0
11282,Trinidad and Tobago,TT,TTO,1990,1221900.0
11283,Trinidad and Tobago,TT,TTO,1991,1229907.0
11284,Trinidad and Tobago,TT,TTO,1992,1237487.0
11285,Trinidad and Tobago,TT,TTO,1993,1244407.0
11286,Trinidad and Tobago,TT,TTO,1994,1250318.0
11287,Trinidad and Tobago,TT,TTO,1995,1255001.0
11288,Trinidad and Tobago,TT,TTO,1996,1258364.0
11289,Trinidad and Tobago,TT,TTO,1997,1260678.0
11290,Trinidad and Tobago,TT,TTO,1998,1262542.0
11291,Trinidad and Tobago,TT,TTO,1999,1264775.0
11292,Trinidad and Tobago,TT,TTO,2000,1267984.0
11293,Trinidad and Tobago,TT,TTO,2001,1272380.0
11294,Trinidad and Tobago,TT,TTO,2002,1277837.0
11295,Trinidad and Tobago,TT,TTO,2003,1284052.0
11296,Trinidad and Tobago,TT,TTO,2004,1290535.0
11297,Trinidad and Tobago,TT,TTO,2005,1296934.0
11298,Trinidad and Tobago,TT,TTO,2006,1303144.0
11299,Trinidad and Tobago,TT,TTO,2007,1309260.0
11300,Trinidad and Tobago,TT,TTO,2008,1315372.0
11301,Trinidad and Tobago,TT,TTO,2009,1321618.0
11302,Trinidad and Tobago,TT,TTO,2010,1328100.0
11303,Trinidad and Tobago,TT,TTO,2011,1334788.0
11304,Trinidad and Tobago,TT,TTO,2012,1341588.0
11305,Trinidad and Tobago,TT,TTO,2013,1348248.0
11306,Trinidad and Tobago,TT,TTO,2014,1354493.0
11307,Trinidad and Tobago,TT,TTO,2015,1360092.0
11308,Trinidad and Tobago,TT,TTO,2016,1364962.0
11309,Trinidad and Tobago,TT,TTO,2017,1369125.0
11310,Tunisia,TN,TUN,1960,4176266.0
11311,Tunisia,TN,TUN,1961,4235937.0
11312,Tunisia,TN,TUN,1962,4303131.0
11313,Tunisia,TN,TUN,1963,4377637.0
11314,Tunisia,TN,TUN,1964,4458611.0
11315,Tunisia,TN,TUN,1965,4545339.0
11316,Tunisia,TN,TUN,1966,4638275.0
11317,Tunisia,TN,TUN,1967,4737627.0
11318,Tunisia,TN,TUN,1968,4842167.0
11319,Tunisia,TN,TUN,1969,4950153.0
11320,Tunisia,TN,TUN,1970,5060397.0
11321,Tunisia,TN,TUN,1971,5172691.0
11322,Tunisia,TN,TUN,1972,5287543.0
11323,Tunisia,TN,TUN,1973,5405355.0
11324,Tunisia,TN,TUN,1974,5526764.0
11325,Tunisia,TN,TUN,1975,5652476.0
11326,Tunisia,TN,TUN,1976,5781796.0
11327,Tunisia,TN,TUN,1977,5915006.0
11328,Tunisia,TN,TUN,1978,6054911.0
11329,Tunisia,TN,TUN,1979,6205212.0
11330,Tunisia,TN,TUN,1980,6368167.0
11331,Tunisia,TN,TUN,1981,6545024.0
11332,Tunisia,TN,TUN,1982,6733961.0
11333,Tunisia,TN,TUN,1983,6930387.0
11334,Tunisia,TN,TUN,1984,7127941.0
11335,Tunisia,TN,TUN,1985,7321876.0
11336,Tunisia,TN,TUN,1986,7509756.0
11337,Tunisia,TN,TUN,1987,7692254.0
11338,Tunisia,TN,TUN,1988,7871459.0
11339,Tunisia,TN,TUN,1989,8050932.0
11340,Tunisia,TN,TUN,1990,8232797.0
11341,Tunisia,TN,TUN,1991,8417684.0
11342,Tunisia,TN,TUN,1992,8603225.0
11343,Tunisia,TN,TUN,1993,8784888.0
11344,Tunisia,TN,TUN,1994,8956596.0
11345,Tunisia,TN,TUN,1995,9113975.0
11346,Tunisia,TN,TUN,1996,9256037.0
11347,Tunisia,TN,TUN,1997,9384152.0
11348,Tunisia,TN,TUN,1998,9499395.0
11349,Tunisia,TN,TUN,1999,9603742.0
11350,Tunisia,TN,TUN,2000,9699197.0
11351,Tunisia,TN,TUN,2001,9785701.0
11352,Tunisia,TN,TUN,2002,9864326.0
11353,Tunisia,TN,TUN,2003,9939678.0
11354,Tunisia,TN,TUN,2004,10017601.0
11355,Tunisia,TN,TUN,2005,10102482.0
11356,Tunisia,TN,TUN,2006,10196136.0
11357,Tunisia,TN,TUN,2007,10298087.0
11358,Tunisia,TN,TUN,2008,10407336.0
11359,Tunisia,TN,TUN,2009,10521834.0
11360,Tunisia,TN,TUN,2010,10639931.0
11361,Tunisia,TN,TUN,2011,10761467.0
11362,Tunisia,TN,TUN,2012,10886668.0
11363,Tunisia,TN,TUN,2013,11014558.0
11364,Tunisia,TN,TUN,2014,11143908.0
11365,Tunisia,TN,TUN,2015,11273661.0
11366,Tunisia,TN,TUN,2016,11403248.0
11367,Tunisia,TN,TUN,2017,11532127.0
11368,Turkey,TR,TUR,1960,27472331.0
11369,Turkey,TR,TUR,1961,28146893.0
11370,Turkey,TR,TUR,1962,28832805.0
11371,Turkey,TR,TUR,1963,29531342.0
11372,Turkey,TR,TUR,1964,30244232.0
11373,Turkey,TR,TUR,1965,30972965.0
11374,Turkey,TR,TUR,1966,31717477.0
11375,Turkey,TR,TUR,1967,32477961.0
11376,Turkey,TR,TUR,1968,33256432.0
11377,Turkey,TR,TUR,1969,34055361.0
11378,Turkey,TR,TUR,1970,34876267.0
11379,Turkey,TR,TUR,1971,35720568.0
11380,Turkey,TR,TUR,1972,36587225.0
11381,Turkey,TR,TUR,1973,37472298.0
11382,Turkey,TR,TUR,1974,38370241.0
11383,Turkey,TR,TUR,1975,39277211.0
11384,Turkey,TR,TUR,1976,40189511.0
11385,Turkey,TR,TUR,1977,41108248.0
11386,Turkey,TR,TUR,1978,42039935.0
11387,Turkey,TR,TUR,1979,42993991.0
11388,Turkey,TR,TUR,1980,43975921.0
11389,Turkey,TR,TUR,1981,44988356.0
11390,Turkey,TR,TUR,1982,46025357.0
11391,Turkey,TR,TUR,1983,47073422.0
11392,Turkey,TR,TUR,1984,48114105.0
11393,Turkey,TR,TUR,1985,49133883.0
11394,Turkey,TR,TUR,1986,50128489.0
11395,Turkey,TR,TUR,1987,51100878.0
11396,Turkey,TR,TUR,1988,52053704.0
11397,Turkey,TR,TUR,1989,52992429.0
11398,Turkey,TR,TUR,1990,53921699.0
11399,Turkey,TR,TUR,1991,54840531.0
11400,Turkey,TR,TUR,1992,55748875.0
11401,Turkey,TR,TUR,1993,56653729.0
11402,Turkey,TR,TUR,1994,57564132.0
11403,Turkey,TR,TUR,1995,58486381.0
11404,Turkey,TR,TUR,1996,59423208.0
11405,Turkey,TR,TUR,1997,60372499.0
11406,Turkey,TR,TUR,1998,61329590.0
11407,Turkey,TR,TUR,1999,62287326.0
11408,Turkey,TR,TUR,2000,63240121.0
11409,Turkey,TR,TUR,2001,64191474.0
11410,Turkey,TR,TUR,2002,65143054.0
11411,Turkey,TR,TUR,2003,66085803.0
11412,Turkey,TR,TUR,2004,67007855.0
11413,Turkey,TR,TUR,2005,67903406.0
11414,Turkey,TR,TUR,2006,68763405.0
11415,Turkey,TR,TUR,2007,69597281.0
11416,Turkey,TR,TUR,2008,70440032.0
11417,Turkey,TR,TUR,2009,71339185.0
11418,Turkey,TR,TUR,2010,72326914.0
11419,Turkey,TR,TUR,2011,73409455.0
11420,Turkey,TR,TUR,2012,74569867.0
11421,Turkey,TR,TUR,2013,75787333.0
11422,Turkey,TR,TUR,2014,77030628.0
11423,Turkey,TR,TUR,2015,78271472.0
11424,Turkey,TR,TUR,2016,79512426.0
11425,Turkey,TR,TUR,2017,80745020.0
11426,Tuvalu,TV,TUV,1960,6104.0
11427,Tuvalu,TV,TUV,1961,6246.0
11428,Tuvalu,TV,TUV,1962,6389.0
11429,Tuvalu,TV,TUV,1963,6538.0
11430,Tuvalu,TV,TUV,1964,6684.0
11431,Tuvalu,TV,TUV,1965,6815.0
11432,Tuvalu,TV,TUV,1966,6938.0
11433,Tuvalu,TV,TUV,1967,7040.0
11434,Tuvalu,TV,TUV,1968,7133.0
11435,Tuvalu,TV,TUV,1969,7214.0
11436,Tuvalu,TV,TUV,1970,7303.0
11437,Tuvalu,TV,TUV,1971,7381.0
11438,Tuvalu,TV,TUV,1972,7458.0
11439,Tuvalu,TV,TUV,1973,7537.0
11440,Tuvalu,TV,TUV,1974,7616.0
11441,Tuvalu,TV,TUV,1975,7677.0
11442,Tuvalu,TV,TUV,1976,7749.0
11443,Tuvalu,TV,TUV,1977,7816.0
11444,Tuvalu,TV,TUV,1978,7888.0
11445,Tuvalu,TV,TUV,1979,7962.0
11446,Tuvalu,TV,TUV,1980,8052.0
11447,Tuvalu,TV,TUV,1981,8154.0
11448,Tuvalu,TV,TUV,1982,8284.0
11449,Tuvalu,TV,TUV,1983,8413.0
11450,Tuvalu,TV,TUV,1984,8530.0
11451,Tuvalu,TV,TUV,1985,8650.0
11452,Tuvalu,TV,TUV,1986,8747.0
11453,Tuvalu,TV,TUV,1987,8820.0
11454,Tuvalu,TV,TUV,1988,8883.0
11455,Tuvalu,TV,TUV,1989,8947.0
11456,Tuvalu,TV,TUV,1990,9003.0
11457,Tuvalu,TV,TUV,1991,9053.0
11458,Tuvalu,TV,TUV,1992,9109.0
11459,Tuvalu,TV,TUV,1993,9156.0
11460,Tuvalu,TV,TUV,1994,9190.0
11461,Tuvalu,TV,TUV,1995,9230.0
11462,Tuvalu,TV,TUV,1996,9256.0
11463,Tuvalu,TV,TUV,1997,9277.0
11464,Tuvalu,TV,TUV,1998,9306.0
11465,Tuvalu,TV,TUV,1999,9345.0
11466,Tuvalu,TV,TUV,2000,9420.0
11467,Tuvalu,TV,TUV,2001,9512.0
11468,Tuvalu,TV,TUV,2002,9635.0
11469,Tuvalu,TV,TUV,2003,9767.0
11470,Tuvalu,TV,TUV,2004,9894.0
11471,Tuvalu,TV,TUV,2005,10027.0
11472,Tuvalu,TV,TUV,2006,10137.0
11473,Tuvalu,TV,TUV,2007,10243.0
11474,Tuvalu,TV,TUV,2008,10340.0
11475,Tuvalu,TV,TUV,2009,10441.0
11476,Tuvalu,TV,TUV,2010,10531.0
11477,Tuvalu,TV,TUV,2011,10628.0
11478,Tuvalu,TV,TUV,2012,10725.0
11479,Tuvalu,TV,TUV,2013,10819.0
11480,Tuvalu,TV,TUV,2014,10908.0
11481,Tuvalu,TV,TUV,2015,11001.0
11482,Tuvalu,TV,TUV,2016,11097.0
11483,Tuvalu,TV,TUV,2017,11192.0
11484,Tanzania,TZ,TZA,1960,10074507.0
11485,Tanzania,TZ,TZA,1961,10373398.0
11486,Tanzania,TZ,TZA,1962,10683906.0
11487,Tanzania,TZ,TZA,1963,11005905.0
11488,Tanzania,TZ,TZA,1964,11339097.0
11489,Tanzania,TZ,TZA,1965,11683528.0
11490,Tanzania,TZ,TZA,1966,12038903.0
11491,Tanzania,TZ,TZA,1967,12406040.0
11492,Tanzania,TZ,TZA,1968,12787489.0
11493,Tanzania,TZ,TZA,1969,13186557.0
11494,Tanzania,TZ,TZA,1970,13605529.0
11495,Tanzania,TZ,TZA,1971,14045824.0
11496,Tanzania,TZ,TZA,1972,14506617.0
11497,Tanzania,TZ,TZA,1973,14985131.0
11498,Tanzania,TZ,TZA,1974,15477294.0
11499,Tanzania,TZ,TZA,1975,15980301.0
11500,Tanzania,TZ,TZA,1976,16493305.0
11501,Tanzania,TZ,TZA,1977,17017670.0
11502,Tanzania,TZ,TZA,1978,17555494.0
11503,Tanzania,TZ,TZA,1979,18109884.0
11504,Tanzania,TZ,TZA,1980,18683157.0
11505,Tanzania,TZ,TZA,1981,19277108.0
11506,Tanzania,TZ,TZA,1982,19891548.0
11507,Tanzania,TZ,TZA,1983,20524666.0
11508,Tanzania,TZ,TZA,1984,21173603.0
11509,Tanzania,TZ,TZA,1985,21836999.0
11510,Tanzania,TZ,TZA,1986,22511243.0
11511,Tanzania,TZ,TZA,1987,23198533.0
11512,Tanzania,TZ,TZA,1988,23909954.0
11513,Tanzania,TZ,TZA,1989,24660575.0
11514,Tanzania,TZ,TZA,1990,25459604.0
11515,Tanzania,TZ,TZA,1991,26315013.0
11516,Tanzania,TZ,TZA,1992,27219619.0
11517,Tanzania,TZ,TZA,1993,28149328.0
11518,Tanzania,TZ,TZA,1994,29070615.0
11519,Tanzania,TZ,TZA,1995,29960776.0
11520,Tanzania,TZ,TZA,1996,30811854.0
11521,Tanzania,TZ,TZA,1997,31635251.0
11522,Tanzania,TZ,TZA,1998,32451713.0
11523,Tanzania,TZ,TZA,1999,33291540.0
11524,Tanzania,TZ,TZA,2000,34178042.0
11525,Tanzania,TZ,TZA,2001,35117019.0
11526,Tanzania,TZ,TZA,2002,36105808.0
11527,Tanzania,TZ,TZA,2003,37149072.0
11528,Tanzania,TZ,TZA,2004,38249984.0
11529,Tanzania,TZ,TZA,2005,39410545.0
11530,Tanzania,TZ,TZA,2006,40634948.0
11531,Tanzania,TZ,TZA,2007,41923715.0
11532,Tanzania,TZ,TZA,2008,43270144.0
11533,Tanzania,TZ,TZA,2009,44664231.0
11534,Tanzania,TZ,TZA,2010,46098591.0
11535,Tanzania,TZ,TZA,2011,47570902.0
11536,Tanzania,TZ,TZA,2012,49082997.0
11537,Tanzania,TZ,TZA,2013,50636595.0
11538,Tanzania,TZ,TZA,2014,52234869.0
11539,Tanzania,TZ,TZA,2015,53879957.0
11540,Tanzania,TZ,TZA,2016,55572201.0
11541,Tanzania,TZ,TZA,2017,57310019.0
11542,Uganda,UG,UGA,1960,6788214.0
11543,Uganda,UG,UGA,1961,7006633.0
11544,Uganda,UG,UGA,1962,7240174.0
11545,Uganda,UG,UGA,1963,7487429.0
11546,Uganda,UG,UGA,1964,7746198.0
11547,Uganda,UG,UGA,1965,8014401.0
11548,Uganda,UG,UGA,1966,8292776.0
11549,Uganda,UG,UGA,1967,8580676.0
11550,Uganda,UG,UGA,1968,8872920.0
11551,Uganda,UG,UGA,1969,9162833.0
11552,Uganda,UG,UGA,1970,9446064.0
11553,Uganda,UG,UGA,1971,9720399.0
11554,Uganda,UG,UGA,1972,9988380.0
11555,Uganda,UG,UGA,1973,10256429.0
11556,Uganda,UG,UGA,1974,10533716.0
11557,Uganda,UG,UGA,1975,10827147.0
11558,Uganda,UG,UGA,1976,11139833.0
11559,Uganda,UG,UGA,1977,11470867.0
11560,Uganda,UG,UGA,1978,11818307.0
11561,Uganda,UG,UGA,1979,12178544.0
11562,Uganda,UG,UGA,1980,12549540.0
11563,Uganda,UG,UGA,1981,12930209.0
11564,Uganda,UG,UGA,1982,13323332.0
11565,Uganda,UG,UGA,1983,13735271.0
11566,Uganda,UG,UGA,1984,14174470.0
11567,Uganda,UG,UGA,1985,14646624.0
11568,Uganda,UG,UGA,1986,15154521.0
11569,Uganda,UG,UGA,1987,15695411.0
11570,Uganda,UG,UGA,1988,16262533.0
11571,Uganda,UG,UGA,1989,16846090.0
11572,Uganda,UG,UGA,1990,17438907.0
11573,Uganda,UG,UGA,1991,18040438.0
11574,Uganda,UG,UGA,1992,18652889.0
11575,Uganda,UG,UGA,1993,19275422.0
11576,Uganda,UG,UGA,1994,19907634.0
11577,Uganda,UG,UGA,1995,20550291.0
11578,Uganda,UG,UGA,1996,21202118.0
11579,Uganda,UG,UGA,1997,21865931.0
11580,Uganda,UG,UGA,1998,22551789.0
11581,Uganda,UG,UGA,1999,23272995.0
11582,Uganda,UG,UGA,2000,24039274.0
11583,Uganda,UG,UGA,2001,24854892.0
11584,Uganda,UG,UGA,2002,25718048.0
11585,Uganda,UG,UGA,2003,26624820.0
11586,Uganda,UG,UGA,2004,27568436.0
11587,Uganda,UG,UGA,2005,28543940.0
11588,Uganda,UG,UGA,2006,29550662.0
11589,Uganda,UG,UGA,2007,30590487.0
11590,Uganda,UG,UGA,2008,31663896.0
11591,Uganda,UG,UGA,2009,32771895.0
11592,Uganda,UG,UGA,2010,33915133.0
11593,Uganda,UG,UGA,2011,35093648.0
11594,Uganda,UG,UGA,2012,36306796.0
11595,Uganda,UG,UGA,2013,37553726.0
11596,Uganda,UG,UGA,2014,38833338.0
11597,Uganda,UG,UGA,2015,40144870.0
11598,Uganda,UG,UGA,2016,41487965.0
11599,Uganda,UG,UGA,2017,42862958.0
11600,Ukraine,UA,UKR,1960,42662149.0
11601,Ukraine,UA,UKR,1961,43203635.0
11602,Ukraine,UA,UKR,1962,43749470.0
11603,Ukraine,UA,UKR,1963,44285899.0
11604,Ukraine,UA,UKR,1964,44794327.0
11605,Ukraine,UA,UKR,1965,45261935.0
11606,Ukraine,UA,UKR,1966,45682308.0
11607,Ukraine,UA,UKR,1967,46060452.0
11608,Ukraine,UA,UKR,1968,46409002.0
11609,Ukraine,UA,UKR,1969,46746669.0
11610,Ukraine,UA,UKR,1970,47086761.0
11611,Ukraine,UA,UKR,1971,47433805.0
11612,Ukraine,UA,UKR,1972,47783011.0
11613,Ukraine,UA,UKR,1973,48127172.0
11614,Ukraine,UA,UKR,1974,48455122.0
11615,Ukraine,UA,UKR,1975,48758987.0
11616,Ukraine,UA,UKR,1976,49036456.0
11617,Ukraine,UA,UKR,1977,49290905.0
11618,Ukraine,UA,UKR,1978,49526883.0
11619,Ukraine,UA,UKR,1979,49751257.0
11620,Ukraine,UA,UKR,1980,49968812.0
11621,Ukraine,UA,UKR,1981,50221000.0
11622,Ukraine,UA,UKR,1982,50384000.0
11623,Ukraine,UA,UKR,1983,50564000.0
11624,Ukraine,UA,UKR,1984,50754000.0
11625,Ukraine,UA,UKR,1985,50917000.0
11626,Ukraine,UA,UKR,1986,51097000.0
11627,Ukraine,UA,UKR,1987,51293000.0
11628,Ukraine,UA,UKR,1988,51521000.0
11629,Ukraine,UA,UKR,1989,51773000.0
11630,Ukraine,UA,UKR,1990,51892000.0
11631,Ukraine,UA,UKR,1991,52000470.0
11632,Ukraine,UA,UKR,1992,52150266.0
11633,Ukraine,UA,UKR,1993,52179210.0
11634,Ukraine,UA,UKR,1994,51921041.0
11635,Ukraine,UA,UKR,1995,51512299.0
11636,Ukraine,UA,UKR,1996,51057189.0
11637,Ukraine,UA,UKR,1997,50594105.0
11638,Ukraine,UA,UKR,1998,50143939.0
11639,Ukraine,UA,UKR,1999,49673350.0
11640,Ukraine,UA,UKR,2000,49175848.0
11641,Ukraine,UA,UKR,2001,48683865.0
11642,Ukraine,UA,UKR,2002,48202500.0
11643,Ukraine,UA,UKR,2003,47812950.0
11644,Ukraine,UA,UKR,2004,47451600.0
11645,Ukraine,UA,UKR,2005,47105150.0
11646,Ukraine,UA,UKR,2006,46787750.0
11647,Ukraine,UA,UKR,2007,46509350.0
11648,Ukraine,UA,UKR,2008,46258200.0
11649,Ukraine,UA,UKR,2009,46053300.0
11650,Ukraine,UA,UKR,2010,45870700.0
11651,Ukraine,UA,UKR,2011,45706100.0
11652,Ukraine,UA,UKR,2012,45593300.0
11653,Ukraine,UA,UKR,2013,45489600.0
11654,Ukraine,UA,UKR,2014,45271947.0
11655,Ukraine,UA,UKR,2015,45154029.0
11656,Ukraine,UA,UKR,2016,45004645.0
11657,Ukraine,UA,UKR,2017,44831159.0
11658,Uruguay,UY,URY,1960,2538651.0
11659,Uruguay,UY,URY,1961,2571690.0
11660,Uruguay,UY,URY,1962,2603887.0
11661,Uruguay,UY,URY,1963,2635129.0
11662,Uruguay,UY,URY,1964,2665390.0
11663,Uruguay,UY,URY,1965,2694537.0
11664,Uruguay,UY,URY,1966,2722877.0
11665,Uruguay,UY,URY,1967,2750093.0
11666,Uruguay,UY,URY,1968,2774774.0
11667,Uruguay,UY,URY,1969,2795046.0
11668,Uruguay,UY,URY,1970,2809803.0
11669,Uruguay,UY,URY,1971,2818270.0
11670,Uruguay,UY,URY,1972,2821439.0
11671,Uruguay,UY,URY,1973,2822081.0
11672,Uruguay,UY,URY,1974,2824069.0
11673,Uruguay,UY,URY,1975,2830172.0
11674,Uruguay,UY,URY,1976,2841429.0
11675,Uruguay,UY,URY,1977,2857105.0
11676,Uruguay,UY,URY,1978,2875966.0
11677,Uruguay,UY,URY,1979,2896023.0
11678,Uruguay,UY,URY,1980,2915778.0
11679,Uruguay,UY,URY,1981,2935036.0
11680,Uruguay,UY,URY,1982,2954282.0
11681,Uruguay,UY,URY,1983,2973463.0
11682,Uruguay,UY,URY,1984,2992645.0
11683,Uruguay,UY,URY,1985,3011908.0
11684,Uruguay,UY,URY,1986,3031038.0
11685,Uruguay,UY,URY,1987,3049966.0
11686,Uruguay,UY,URY,1988,3069099.0
11687,Uruguay,UY,URY,1989,3088984.0
11688,Uruguay,UY,URY,1990,3109989.0
11689,Uruguay,UY,URY,1991,3132050.0
11690,Uruguay,UY,URY,1992,3154855.0
11691,Uruguay,UY,URY,1993,3178155.0
11692,Uruguay,UY,URY,1994,3201607.0
11693,Uruguay,UY,URY,1995,3224804.0
11694,Uruguay,UY,URY,1996,3248035.0
11695,Uruguay,UY,URY,1997,3271010.0
11696,Uruguay,UY,URY,1998,3292138.0
11697,Uruguay,UY,URY,1999,3309318.0
11698,Uruguay,UY,URY,2000,3321245.0
11699,Uruguay,UY,URY,2001,3327103.0
11700,Uruguay,UY,URY,2002,3327773.0
11701,Uruguay,UY,URY,2003,3325637.0
11702,Uruguay,UY,URY,2004,3324096.0
11703,Uruguay,UY,URY,2005,3325612.0
11704,Uruguay,UY,URY,2006,3331043.0
11705,Uruguay,UY,URY,2007,3339741.0
11706,Uruguay,UY,URY,2008,3350824.0
11707,Uruguay,UY,URY,2009,3362755.0
11708,Uruguay,UY,URY,2010,3374415.0
11709,Uruguay,UY,URY,2011,3385624.0
11710,Uruguay,UY,URY,2012,3396777.0
11711,Uruguay,UY,URY,2013,3408005.0
11712,Uruguay,UY,URY,2014,3419546.0
11713,Uruguay,UY,URY,2015,3431552.0
11714,Uruguay,UY,URY,2016,3444006.0
11715,Uruguay,UY,URY,2017,3456750.0
11716,United States,US,USA,1960,180671000.0
11717,United States,US,USA,1961,183691000.0
11718,United States,US,USA,1962,186538000.0
11719,United States,US,USA,1963,189242000.0
11720,United States,US,USA,1964,191889000.0
11721,United States,US,USA,1965,194303000.0
11722,United States,US,USA,1966,196560000.0
11723,United States,US,USA,1967,198712000.0
11724,United States,US,USA,1968,200706000.0
11725,United States,US,USA,1969,202677000.0
11726,United States,US,USA,1970,205052000.0
11727,United States,US,USA,1971,207661000.0
11728,United States,US,USA,1972,209896000.0
11729,United States,US,USA,1973,211909000.0
11730,United States,US,USA,1974,213854000.0
11731,United States,US,USA,1975,215973000.0
11732,United States,US,USA,1976,218035000.0
11733,United States,US,USA,1977,220239000.0
11734,United States,US,USA,1978,222585000.0
11735,United States,US,USA,1979,225055000.0
11736,United States,US,USA,1980,227225000.0
11737,United States,US,USA,1981,229466000.0
11738,United States,US,USA,1982,231664000.0
11739,United States,US,USA,1983,233792000.0
11740,United States,US,USA,1984,235825000.0
11741,United States,US,USA,1985,237924000.0
11742,United States,US,USA,1986,240133000.0
11743,United States,US,USA,1987,242289000.0
11744,United States,US,USA,1988,244499000.0
11745,United States,US,USA,1989,246819000.0
11746,United States,US,USA,1990,249623000.0
11747,United States,US,USA,1991,252981000.0
11748,United States,US,USA,1992,256514000.0
11749,United States,US,USA,1993,259919000.0
11750,United States,US,USA,1994,263126000.0
11751,United States,US,USA,1995,266278000.0
11752,United States,US,USA,1996,269394000.0
11753,United States,US,USA,1997,272657000.0
11754,United States,US,USA,1998,275854000.0
11755,United States,US,USA,1999,279040000.0
11756,United States,US,USA,2000,282162411.0
11757,United States,US,USA,2001,284968955.0
11758,United States,US,USA,2002,287625193.0
11759,United States,US,USA,2003,290107933.0
11760,United States,US,USA,2004,292805298.0
11761,United States,US,USA,2005,295516599.0
11762,United States,US,USA,2006,298379912.0
11763,United States,US,USA,2007,301231207.0
11764,United States,US,USA,2008,304093966.0
11765,United States,US,USA,2009,306771529.0
11766,United States,US,USA,2010,309338421.0
11767,United States,US,USA,2011,311644280.0
11768,United States,US,USA,2012,313993272.0
11769,United States,US,USA,2013,316234505.0
11770,United States,US,USA,2014,318622525.0
11771,United States,US,USA,2015,321039839.0
11772,United States,US,USA,2016,323405935.0
11773,United States,US,USA,2017,325719178.0
11774,Uzbekistan,UZ,UZB,1960,8549493.0
11775,Uzbekistan,UZ,UZB,1961,8837349.0
11776,Uzbekistan,UZ,UZB,1962,9138097.0
11777,Uzbekistan,UZ,UZB,1963,9454250.0
11778,Uzbekistan,UZ,UZB,1964,9788986.0
11779,Uzbekistan,UZ,UZB,1965,10143740.0
11780,Uzbekistan,UZ,UZB,1966,10520879.0
11781,Uzbekistan,UZ,UZB,1967,10917446.0
11782,Uzbekistan,UZ,UZB,1968,11323095.0
11783,Uzbekistan,UZ,UZB,1969,11723846.0
11784,Uzbekistan,UZ,UZB,1970,12110028.0
11785,Uzbekistan,UZ,UZB,1971,12477058.0
11786,Uzbekistan,UZ,UZB,1972,12828625.0
11787,Uzbekistan,UZ,UZB,1973,13173590.0
11788,Uzbekistan,UZ,UZB,1974,13525094.0
11789,Uzbekistan,UZ,UZB,1975,13892638.0
11790,Uzbekistan,UZ,UZB,1976,14279120.0
11791,Uzbekistan,UZ,UZB,1977,14681459.0
11792,Uzbekistan,UZ,UZB,1978,15096012.0
11793,Uzbekistan,UZ,UZB,1979,15516862.0
11794,Uzbekistan,UZ,UZB,1980,15939744.0
11795,Uzbekistan,UZ,UZB,1981,16363562.0
11796,Uzbekistan,UZ,UZB,1982,16790069.0
11797,Uzbekistan,UZ,UZB,1983,17221212.0
11798,Uzbekistan,UZ,UZB,1984,17659975.0
11799,Uzbekistan,UZ,UZB,1985,18108300.0
11800,Uzbekistan,UZ,UZB,1986,18565477.0
11801,Uzbekistan,UZ,UZB,1987,19029877.0
11802,Uzbekistan,UZ,UZB,1988,19501225.0
11803,Uzbekistan,UZ,UZB,1989,19979127.0
11804,Uzbekistan,UZ,UZB,1990,20510000.0
11805,Uzbekistan,UZ,UZB,1991,20952000.0
11806,Uzbekistan,UZ,UZB,1992,21449000.0
11807,Uzbekistan,UZ,UZB,1993,21942000.0
11808,Uzbekistan,UZ,UZB,1994,22377000.0
11809,Uzbekistan,UZ,UZB,1995,22785000.0
11810,Uzbekistan,UZ,UZB,1996,23225000.0
11811,Uzbekistan,UZ,UZB,1997,23667000.0
11812,Uzbekistan,UZ,UZB,1998,24051000.0
11813,Uzbekistan,UZ,UZB,1999,24311650.0
11814,Uzbekistan,UZ,UZB,2000,24650400.0
11815,Uzbekistan,UZ,UZB,2001,24964450.0
11816,Uzbekistan,UZ,UZB,2002,25271850.0
11817,Uzbekistan,UZ,UZB,2003,25567650.0
11818,Uzbekistan,UZ,UZB,2004,25864350.0
