,rank,name,country,category,sales,profits,assets,marketvalue
1087,1088,Ashland,United States,Oil & gas operations,7.52,0.09,6.78,3.2
1088,1089,Abitibi Consolidated,Canada,Materials,3.69,0.14,7.63,3.32
1089,1090,China Minsheng Banking,China,Banking,0.87,0.11,29.17,4.65
1090,1091,NTL,United States,Telecommunications services,3.5,,10.59,5.94
1091,1092,Hyundai Mobis,South Korea,Consumer durables,3.52,0.34,2.83,4.12
1092,1093,Public Storage,United States,Diversified financials,0.85,0.32,4.74,6.13
1093,1094,Goodyear,United States,Consumer durables,14.74,-1.44,14.6,1.53
1094,1095,Liz Claiborne,United States,Household & personal products,4.2,0.26,2.55,4.04
1095,1096,Fluor,United States,Construction,8.91,0.16,3.29,3.31
1096,1097,MTN Group,South Africa,Telecommunications services,2.46,0.24,3.54,7.54
1097,1098,Kerr-McGee,United States,Oil & gas operations,4.18,-0.14,9.92,5.07
1098,1099,EOG Resources,United States,Oil & gas operations,1.82,0.44,4.75,5.07
1099,1100,Coventry Health Care,United States,Health care equipment & services,4.54,0.25,1.98,3.79
1100,1101,Transocean,Cayman Islands,Oil & gas operations,2.43,0.02,11.66,9.26
1101,1102,OPAP,Greece,Hotels restaurants & leisure,2.87,0.3,0.81,5.79
1102,1103,Owens-Illinois,United States,Materials,5.97,0.13,10.24,1.66
1103,1104,Commerce Bancshs,United States,Banking,0.92,0.21,14.29,3.37
1104,1105,Telekom Austria,Austria,Telecommunications services,3.28,0.01,8.76,7.58
1105,1106,Shinsegae,South Korea,Retailing,5.66,0.21,3.43,3.34
1106,1107,Mercantile Bkshs,United States,Banking,0.77,0.2,13.7,3.54
1107,1108,TCF Financial,United States,Banking,1.06,0.22,11.32,3.67
1108,1109,Banco BPI,Portugal,Diversified financials,2.01,0.15,26.96,2.95
1109,1110,EMI Group,United Kingdom,Media,3.44,0.36,3.04,3.85
1110,1111,PICC Property & Casualty,China,Insurance,4.45,0.03,8.63,5.09
1111,1112,Janus Capital Group,United States,Diversified financials,0.99,0.95,4.33,3.84
1112,1113,Suzuken,Japan,Health care equipment & services,8.97,0.14,5.27,2.42
1113,1114,IFIL,Italy,Diversified financials,5.63,-0.39,8.51,3.96
1114,1115,Hanwha,South Korea,Trading companies,6.3,-0.17,31.88,0.36
1115,1116,American Finl Group,United States,Insurance,3.43,0.14,19.86,2.05
1116,1117,Darden Restaurants,United States,Hotels restaurants & leisure,4.81,0.22,2.81,3.66
1117,1118,Samsung South,Korea,Trading companies,34.77,0.06,9.5,1.52
1118,1119,Goodrich,United States,Aerospace & defense,4.38,0.12,5.95,3.57
1119,1120,Rite Aid,United States,Retailing,16.34,0.02,6.34,2.94
1120,1121,General Property Trust,Australia,Diversified financials,0.46,0.32,5.79,4.6
1121,1122,Health Management,United States,Health care equipment & services,2.71,0.3,3.34,5.48
1122,1123,Chiron,United States,Drugs & biotechnology,1.72,0.23,4.2,9.6
1123,1124,TRW Automotive Holdings,United States,Consumer durables,11.04,-0.1,9.45,2.6
1124,1125,Cez,Czech Republic,Utilities,1.85,0.28,7.69,3.95
1125,1126,Bank Central Asia,Indonesia,Banking,1.7,0.28,13.03,2.77
1126,1127,Hong Kong & China Gas,Hong Kong/China,Utilities,0.88,0.4,2.59,9.37
1127,1128,Nitto Denko,Japan,Chemicals,3.2,0.16,3.15,8.08
1128,1129,Amazon.com,United States,Retailing,5.26,0.04,2.16,18.71
1129,1130,Ingram Micro,United States,Technology hardware & equipment,21.74,0.09,4.87,2.54
1130,1131,Kasikornbank,Thailand,Banking,1.02,0.16,17.64,3.48
1131,1132,Seibu Railway,Japan,Transportation,3.55,0.01,9.88,5.52
1132,1133,Turkiye Garanti Bankasi,Turkey,Banking,3.87,0.03,21.81,3.03
1133,1134,Apollo-Education Group,United States,Business services & supplies,1.44,0.27,1.54,13.63
1134,1135,Rogers Communications,Canada,Telecommunications services,3.74,0.1,6.53,4.61
1135,1136,Onex,Canada,Business services & supplies,14.41,-0.09,12.24,1.87
1136,1137,Li & Fung,Hong Kong/China,Trading companies,4.78,0.14,1.03,5.6
1137,1138,Concord EFS,United States,Business services & supplies,2.22,0.35,2.44,6.7
1138,1139,Visteon,United States,Consumer durables,17.66,-1.21,10.96,1.47
1139,1140,Royal Numico,Netherlands,Food drink & tobacco,4.17,0.14,3.69,5.31
1140,1141,Quebecor,Canada,Media,7.64,0.1,10.83,1.34
1141,1142,Moody`s,United States,Business services & supplies,1.17,0.35,0.79,9.68
1142,1143,Turkcell,Turkey,Telecommunications services,3.17,0.14,4.16,5.81
1143,1144,iStar Financial,United States,Diversified financials,0.55,0.29,6.51,4.19
1144,1145,Intuit,United States,Software & services,1.68,0.34,2.6,9.61
1145,1146,Linear Technology,United States,Semiconductors,0.68,0.27,2.14,13.19
1146,1147,NVR,United States,Construction,3.68,0.42,1.36,3.13
1147,1148,Banca Popolare di Milano,Italy,Banking,2.13,0.13,34.03,2.56
1148,1149,IMS Health,United States,Health care equipment & services,1.38,0.63,1.48,6.37
1149,1150,Commerce Asset Holding,Malaysia,Banking,1.25,0.15,24.0,3.13
1150,1151,Kmart Holding,United States,Retailing,25.8,-1.99,6.12,2.58
1151,1152,Grupo Financiero Banorte,Mexico,Banking,2.46,0.2,18.94,1.92
1152,1153,Nabors Industries,Bermuda,Oil & gas operations,1.88,0.19,5.59,6.89
1153,1154,Ross Stores,United States,Retailing,3.79,0.21,1.56,4.55
1154,1155,Publishing & Broadcasting,Australia,Media,1.8,0.26,4.65,6.46
1155,1156,Tokyo Electron,Japan,Semiconductors,3.9,-0.35,4.36,11.71
1156,1157,CSR Group,Australia,Construction,4.39,1.24,1.53,1.32
1157,1158,Biomet,United States,Health care equipment & services,1.49,0.31,1.75,10.22
1158,1159,China Development Finl,Taiwan,Banking,0.51,0.19,7.56,5.29
1159,1160,Alliant Energy,United States,Utilities,2.9,0.19,7.61,2.87
1160,1161,RenaissanceRe Holdings,Bermuda,Insurance,1.37,0.62,4.71,3.58
1161,1162,Smith & Nephew,United Kingdom,Health care equipment & services,2.11,0.26,2.22,9.05
1162,1163,Rockwell Collins,United States,Aerospace & defense,2.61,0.28,2.71,5.88
1163,1164,George Wimpey,United Kingdom,Construction,4.19,0.31,3.66,2.71
1164,1165,Synthes-Stratec,Switzerland,Health care equipment & services,1.13,0.28,1.53,11.54
1165,1166,Cosmo Oil,Japan,Oil & gas operations,16.1,0.03,10.52,1.36
1166,1167,UNY,Japan,Retailing,9.99,0.11,7.31,2.07
1167,1168,Yamaha,Japan,Household & personal products,4.44,0.15,4.13,3.48
1168,1169,Taiwan Cellular,Taiwan,Telecommunications services,1.69,0.43,4.42,4.38
1169,1170,Kimco Realty,United States,Diversified financials,0.48,0.31,4.6,5.19
1170,1171,Bunzl,United Kingdom,Materials,4.31,0.2,2.12,3.83
1171,1172,Xstrata,United Kingdom,Materials,1.93,0.15,5.11,8.58
1172,1173,Bluescope Steel,Australia,Materials,3.55,0.3,3.18,3.46
1173,1174,Protective Life,United States,Insurance,1.9,0.18,23.3,2.56
1174,1175,Foot Locker,United States,Retailing,4.66,0.19,2.7,3.62
1175,1176,Xilinx,United States,Semiconductors,1.3,0.22,2.8,14.31
1176,1177,Omnicare,United States,Health care equipment & services,3.5,0.19,3.4,4.61
1177,1178,Hypo Real Estate Holding,Germany,Diversified financials,0.87,0.02,183.47,3.97
1178,1179,Showa Denko,Japan,Chemicals,5.68,0.11,8.1,2.32
1179,1180,Malaysia Intl Shipping,Malaysia,Transportation,1.43,0.35,3.88,5.82
1180,1181,Taiheiyo Cement,Japan,Construction,7.85,0.05,11.69,2.36
1181,1182,Navistar Intl,United States,Consumer durables,7.32,-0.02,6.9,3.3
1182,1183,Republic Services,United States,Business services & supplies,2.49,0.22,4.4,4.13
1183,1184,Verbund-Austrian Electric,Austria,Utilities,2.18,0.16,7.27,4.28
1184,1185,Taylor Woodrow,United Kingdom,Construction,3.56,0.25,4.08,2.88
1185,1186,Vulcan Materials,United States,Construction,2.89,0.21,3.64,4.69
1186,1187,mg technologies,Germany,Chemicals,8.54,-0.13,6.45,3.18
1187,1188,Eiffage,France,Construction,7.19,0.13,6.31,1.84
1188,1189,Sagem,France,Technology hardware & equipment,4.0,0.15,2.98,5.21
1189,1190,UST,United States,Food drink & tobacco,1.74,0.49,1.61,6.08
1190,1191,WellChoice,United States,Health care equipment & services,5.38,0.2,3.04,3.04
1191,1192,Yue Yuen Industrial,Hong Kong/China,Household & personal products,2.53,0.31,2.58,4.73
1192,1193,Tele2,Sweden,Telecommunications services,3.6,0.03,5.26,7.76
1193,1194,Sime Darby,Malaysia,Conglomerates,3.61,0.21,3.8,3.28
1194,1195,Cintas,United States,Business services & supplies,2.14,0.26,2.69,7.49
1195,1196,Wendy`s International,United States,Hotels restaurants & leisure,3.15,0.24,3.16,4.41
1196,1197,Teijin,Japan,Chemicals,7.53,-0.18,8.72,2.67
1197,1198,Hormel Foods,United States,Food drink & tobacco,4.2,0.19,2.39,3.82
1198,1199,Compal Electronics,Taiwan,Technology hardware & equipment,3.38,0.23,2.72,4.07
1199,1200,MediaTek,Taiwan,Semiconductors,0.85,0.35,0.88,7.08
1200,1201,Wolters Kluwer,Netherlands,Media,4.22,0.03,6.25,5.21
1201,1202,Engelhard,United States,Chemicals,3.71,0.24,2.93,3.53
1202,1203,Rexam,United Kingdom,Materials,4.97,-0.19,5.88,4.5
1203,1204,ALFA,Mexico,Conglomerates,4.95,0.13,6.96,2.21
1204,1205,Brown-Forman,United States,Food drink & tobacco,2.46,0.25,2.43,5.7
1205,1206,Nagoya Railroad,Japan,Transportation,6.76,-0.4,10.62,2.51
1206,1207,Adobe Systems,United States,Software & services,1.29,0.27,1.56,9.19
1207,1208,City National,United States,Banking,0.75,0.19,13.02,2.96
1208,1209,First Financial Holding,Taiwan,Banking,1.53,-0.71,37.67,4.77
1209,1210,Taishin Financial Holding,Taiwan,Diversified financials,1.22,0.12,15.91,3.78
1210,1211,Gold Fields,South Africa,Materials,1.86,0.4,2.57,6.55
1211,1212,NCR,United States,Technology hardware & equipment,5.6,0.06,5.5,4.31
1212,1213,Canadian Tire,Canada,Retailing,5.06,0.19,3.78,2.64
1213,1214,Impala Platinum Holdings,South Africa,Materials,1.58,0.46,2.18,5.81
1214,1215,Norske Skogindustrier,Norway,Materials,3.39,0.17,6.49,2.55
1215,1216,Converium Holding,Switzerland,Insurance,3.89,0.12,10.08,2.31
1216,1217,Weatherford Intl,Bermuda,Oil & gas operations,2.45,0.13,4.93,5.73
1217,1218,Rouse,United States,Diversified financials,1.13,0.2,6.42,4.44
1218,1219,Tomen,Japan,Trading companies,17.62,-0.57,7.99,1.12
1219,1220,Nucor,United States,Materials,6.27,0.06,4.49,4.78
1220,1221,ArvinMeritor,United States,Consumer durables,8.26,0.13,5.43,1.57
1221,1222,Fuji Television Network,Japan,Media,3.63,0.13,3.93,4.82
1222,1223,Hankyu,Japan,Transportation,4.04,-0.76,14.09,2.86
1223,1224,Mitsubishi Materials,Japan,Materials,8.16,-0.23,11.71,2.15
1224,1225,CMS Energy,United States,Utilities,8.58,-1.01,12.31,1.43
1225,1226,Hua Nan Financial,Taiwan,Diversified financials,1.55,-0.77,38.48,4.47
1226,1227,Fast Retailing,Japan,Retailing,2.65,0.18,1.88,6.7
1227,1228,Rheinmetall,Germany,Conglomerates,4.8,0.26,4.22,1.31
1228,1229,Takashimaya,Japan,Retailing,10.03,0.03,6.8,2.59
1229,1230,Galeries Lafayette,France,Retailing,6.96,0.09,9.51,2.13
1230,1231,Italmobiliare,Italy,Construction,4.59,0.13,8.84,1.52
1231,1232,Embraer,Brazil,Aerospace & defense,2.19,0.33,3.14,5.16
1232,1233,Australian Gas Light,Australia,Utilities,2.61,0.2,4.23,3.93
1233,1234,Tele Norte Leste,Brazil,Telecommunications services,3.35,-0.12,7.46,5.46
1234,1235,BJ Services,United States,Oil & gas operations,2.27,0.22,2.84,6.79
1235,1236,Kesko Group,Finland,Food markets,8.89,0.2,3.47,1.77
1236,1237,Noranda,Canada,Materials,3.86,-0.45,7.07,4.74
1237,1238,GAIL (India),India,Utilities,2.39,0.35,3.14,4.25
1238,1239,GlobalSantaFe,Cayman Islands,Oil & gas operations,1.91,0.13,6.13,6.79
1239,1240,Unitrin,United States,Insurance,2.94,0.12,8.54,2.95
1240,1241,Aluminum Corp of China,China,Materials,2.03,0.17,3.85,8.17
1241,1242,Advanced Micro,United States,Semiconductors,3.52,-0.27,7.09,5.21
1242,1243,Toyo Seikan Kaisha,Japan,Materials,5.89,0.07,7.12,3.19
1243,1244,NStar,United States,Utilities,2.91,0.2,6.09,2.6
1244,1245,Hyundai Heavy Industries,South Korea,Capital goods,7.47,-0.21,9.19,2.45
1245,1246,Liberty International,United Kingdom,Diversified financials,0.65,0.14,9.29,4.21
1246,1247,Charter Commun,United States,Media,4.79,-1.99,21.45,1.37
1247,1248,Ishikawajima-Harima,Japan,Capital goods,8.62,-0.08,11.17,1.76
1248,1249,Mylan Labs,United States,Drugs & biotechnology,1.39,0.33,1.88,6.52
1249,1250,Coca-Cola HBC,Greece,Food drink & tobacco,4.17,0.04,5.32,5.35
1250,1251,Furukawa Electric,Japan,Capital goods,6.01,-0.96,9.91,2.52
1251,1252,Assa Abloy,Sweden,Capital goods,2.93,0.15,3.78,5.2
1252,1253,Avaya,United States,Technology hardware & equipment,4.24,0.04,4.1,7.4
1253,1254,Tate & Lyle Group,United Kingdom,Food drink & tobacco,4.36,0.21,3.82,2.53
1254,1255,Daito Trust Construction,Japan,Construction,3.18,0.21,2.85,4.13
1255,1256,Hoya,Japan,Technology hardware & equipment,2.08,0.17,2.29,10.37
1256,1257,Continental Airlines,United States,Transportation,8.87,0.04,10.65,0.97
1257,1258,Isuzu Motors,Japan,Consumer durables,11.42,-1.22,8.61,1.44
1258,1259,Tele & Data Systems,United States,Telecommunications services,3.35,0.02,9.45,4.08
1259,1260,Invensys,United Kingdom,Capital goods,7.93,-2.28,6.5,2.75
1260,1261,Bank Negara Indonesia,Indonesia,Banking,1.82,0.28,14.05,2.02
1261,1262,EW Scripps,United States,Media,1.79,0.25,2.88,8.05
1262,1263,Eastman Chemical,United States,Chemicals,5.8,-0.27,6.25,3.27
1263,1264,Nexen,Canada,Oil & gas operations,1.97,0.29,4.01,4.42
1264,1265,Chiba Bank,Japan,Banking,1.54,0.07,66.85,3.42
1265,1266,Ryder System,United States,Business services & supplies,4.8,0.14,5.28,2.32
1266,1267,Biogen Idec,United States,Drugs & biotechnology,0.5,0.16,2.24,14.25
1267,1268,Mirant,United States,Utilities,5.81,-4.45,14.16,0.2
1268,1269,Avnet,United States,Technology hardware & equipment,9.49,0.01,4.82,3.0
1269,1270,Astra International,Indonesia,Consumer durables,3.44,0.38,2.79,2.56
1270,1271,Canara Bank,India,Banking,1.76,0.22,17.53,1.32
1271,1272,Dynegy,United States,Oil & gas operations,5.81,-0.47,13.84,1.62
1272,1273,Allmerica Financial,United States,Insurance,3.27,0.09,25.01,1.97
1273,1274,Keio Electric Railway,Japan,Transportation,3.55,0.13,4.4,3.49
1274,1275,Keyence,Japan,Technology hardware & equipment,0.79,0.2,2.06,9.43
1275,1276,Julius Baer Holding,Switzerland,Diversified financials,1.07,0.13,8.99,4.22
1276,1277,Hua Xia Bank,China,Banking,0.76,0.1,21.02,3.46
1277,1278,Host Marriott,United States,Diversified financials,3.6,-0.12,8.33,3.72
1278,1279,DST Systems,United States,Software & services,2.41,0.2,3.44,5.02
1279,1280,Hynix Semiconductor,South Korea,Semiconductors,3.96,-1.65,9.41,3.25
1280,1281,Hochtief,Germany,Construction,12.61,0.05,7.51,1.85
1281,1282,Pactiv,United States,Materials,3.14,0.2,3.71,3.41
1282,1283,Bank of Greece,Greece,Banking,0.58,0.15,36.74,1.42
1283,1284,Mediolanum,Italy,Insurance,2.34,0.09,8.11,5.32
1284,1285,Nippon TV Network,Japan,Media,2.85,0.17,3.98,3.75
1285,1286,Punjab National Bank,India,Banking,1.91,0.2,18.54,1.63
1286,1287,Advanced Info Service,Thailand,Telecommunications services,1.86,0.27,2.92,6.8
1287,1288,Sekisui Chemical,Japan,Construction,6.77,0.08,6.04,2.71
1288,1289,Korean Air,South Korea,Transportation,5.44,0.08,11.83,1.04
1289,1290,Pioneer Natural Res,United States,Oil & gas operations,1.3,0.4,3.95,3.68
1290,1291,Plum Creek Timber,United States,Materials,1.19,0.19,4.39,5.48
1291,1292,Thornburg Mortgage,United States,Diversified financials,0.59,0.18,19.12,2.2
1292,1293,Gecina,France,Diversified financials,0.31,0.14,7.55,4.45
1293,1294,PMI Group,United States,Insurance,0.89,0.29,4.79,3.47
1294,1295,Toll Brothers,United States,Construction,2.76,0.26,3.79,3.04
1295,1296,Bidvest Group,South Africa,Conglomerates,6.3,0.18,1.92,2.43
1296,1297,Kesa Electricals,United Kingdom,Retailing,5.64,0.16,2.81,2.72
1297,1298,XTO Energy,United States,Oil & gas operations,1.19,0.29,3.61,5.22
1298,1299,Petrol Ofisi,Turkey,Oil & gas operations,6.36,0.23,3.23,1.19
1299,1300,Hermes International,France,Household & personal products,1.3,0.23,1.64,7.57
1300,1301,Omron,Japan,Business services & supplies,4.53,0.0,4.26,5.44
1301,1302,Jabil Circuit,United States,Technology hardware & equipment,5.17,0.08,3.52,5.72
1302,1303,Lend Lease,Australia,Diversified financials,6.35,-0.48,4.79,3.47
1303,1304,Tupras-Turkiye Petrol,Turkey,Oil & gas operations,7.76,0.17,3.01,2.26
1304,1305,LG Corp,South Korea,Chemicals,4.15,0.11,7.48,2.33
1305,1306,Essilor International,France,Health care equipment & services,2.25,0.19,2.27,6.17
1306,1307,Duke Realty,United States,Diversified financials,0.74,0.18,5.55,4.43
1307,1308,AU Optronics,Taiwan,Technology hardware & equipment,2.18,0.17,3.67,5.91
1308,1309,Brunswick,United States,Consumer durables,4.13,0.14,3.6,3.41
1309,1310,Smith International,United States,Oil & gas operations,3.59,0.12,3.1,5.05
1310,1311,ITC,India,Food drink & tobacco,1.3,0.29,1.8,5.81
1311,1312,Dogan Holding,Turkey,Capital goods,5.64,0.1,7.77,1.35
1312,1313,Scor,France,Insurance,4.8,-0.48,14.96,1.7
1313,1314,Acer,Taiwan,Technology hardware & equipment,3.1,0.25,3.14,3.2
1314,1315,Level 3 Commun,United States,Telecommunications services,3.95,-0.72,8.29,3.25
1315,1316,Barratt Developments,United Kingdom,Construction,3.59,0.34,3.16,2.38
1316,1317,Universal Health,United States,Health care equipment & services,3.53,0.2,2.44,3.26
1317,1318,Brisa,Portugal,Transportation,0.51,0.22,4.32,4.42
1318,1319,Helvetia Patria,Switzerland,Insurance,4.16,-0.26,18.88,1.01
1319,1320,Infosys Technologies,India,Business services & supplies,0.77,0.2,0.75,7.91
1320,1321,Boise Cascade,United States,Materials,7.69,0.02,5.07,2.9
1321,1322,KKPC-Korea Kumho,South Korea,Chemicals,6.51,-0.02,10.53,0.14
1322,1323,Brinker International,United States,Hotels restaurants & leisure,3.47,0.18,2.02,3.53
1323,1324,Thai Airways Intl,Thailand,Transportation,3.36,0.31,4.06,2.03
1324,1325,Banca Popolare di Lodi,Italy,Banking,2.45,0.03,37.74,2.48
1325,1326,Kelda Group,United Kingdom,Utilities,1.08,0.2,7.1,3.16
1326,1327,Avalonbay Communities,United States,Diversified financials,0.62,0.24,4.97,3.55
1327,1328,Webster Financial,United States,Banking,0.89,0.16,14.57,2.38
1328,1329,AmerUs Group,United States,Insurance,1.68,0.16,21.54,1.47
1329,1330,Dainippon Ink & Chems,Japan,Chemicals,8.14,0.02,8.55,1.67
1330,1331,China Resources Ent,Hong Kong/China,Conglomerates,3.7,0.18,3.64,2.84
1331,1332,IKON Office Solutions,United States,Business services & supplies,4.71,0.12,6.64,1.74
1332,1333,Alps Electric,Japan,Business services & supplies,5.09,0.15,4.0,2.3
1333,1334,Imerys,France,Construction,3.01,0.15,3.8,3.59
1334,1335,Nikon,Japan,Semiconductors,3.97,-0.07,4.73,4.85
1335,1336,Smithfield Foods,United States,Food drink & tobacco,7.99,0.07,5.01,2.76
1336,1337,Funai Electric,Japan,Consumer durables,2.8,0.16,1.6,4.7
1337,1338,RR Donnelley & Sons,United States,Media,4.75,0.13,3.19,3.31
1338,1339,T Rowe Price,United States,Diversified financials,0.99,0.23,1.55,6.54
1339,1340,Sky Financial Group,United States,Banking,0.84,0.16,12.9,2.51
1340,1341,Daiichi Pharmaceutical,Japan,Drugs & biotechnology,2.72,0.11,4.22,4.79
1341,1342,Franz Colruyt,Belgium,Food markets,3.42,0.15,1.38,3.96
1342,1343,Wipro,India,Business services & supplies,0.9,0.18,0.88,8.38
1343,1344,Bank of India,India,Banking,1.59,0.18,16.16,0.72
1344,1345,Triad Hospitals,United States,Health care equipment & services,3.81,0.13,4.48,2.65
1345,1346,Premcor,United States,Oil & gas operations,8.8,0.12,3.72,2.26
1346,1347,Arrow Electronics,United States,Technology hardware & equipment,8.09,0.01,5.04,2.67
1347,1348,Mitchells & Butlers,United Kingdom,Hotels restaurants & leisure,2.52,0.21,6.29,2.23
1348,1349,Aareal Bank,Germany,Diversified financials,2.28,0.09,39.14,1.14
1349,1350,Sonae SGPS,Portugal,Conglomerates,6.59,-0.06,8.18,2.2
1350,1351,Diamond Lease,Japan,Diversified financials,4.5,0.07,13.55,1.7
1351,1352,Enterprise Inns,United Kingdom,Hotels restaurants & leisure,0.8,0.21,4.56,3.94
1352,1353,Coca-Cola Amatil,Australia,Food drink & tobacco,2.53,0.15,4.33,3.62
1353,1354,Coach,United States,Household & personal products,1.12,0.2,0.86,7.04
1354,1355,Check Point,Israel,Software & services,0.43,0.24,1.71,5.82
1355,1356,Hillenbrand Inds,United States,Health care equipment & services,2.04,0.14,5.41,4.33
1356,1357,KLM,Netherlands,Transportation,7.06,-0.2,8.75,1.0
1357,1358,Bank of Baroda,India,Banking,1.61,0.18,16.48,1.62
1358,1359,Hachijuni Bank,Japan,Banking,1.36,0.08,48.17,2.92
1359,1360,Persimmon,United Kingdom,Construction,2.76,0.28,2.85,2.99
1360,1361,Flagstar Bancorp,United States,Banking,0.97,0.25,10.57,1.44
1361,1362,Adolph Coors,United States,Food drink & tobacco,3.96,0.16,4.29,2.34
1362,1363,Hasbro,United States,Household & personal products,3.01,0.16,3.25,3.81
1363,1364,Aker Kvaerner,Norway,Oil & gas operations,6.3,0.13,4.31,0.91
1364,1365,Clariant,Switzerland,Chemicals,6.39,-0.47,5.91,2.62
1365,1366,Dollar Tree Stores,United States,Retailing,2.9,0.18,1.49,3.78
1366,1367,Banca Carige,Italy,Banking,1.01,0.07,16.1,4.43
1367,1368,BOK Financial,United States,Banking,0.87,0.16,13.58,2.33
1368,1369,Slough Estates,United Kingdom,Diversified financials,0.47,0.16,6.81,3.42
1369,1370,Industrivarden,Sweden,Construction,0.57,0.5,2.55,3.45
1370,1371,Celanese,Germany,Chemicals,4.54,0.12,5.81,2.07
1371,1372,Hagemeyer,Netherlands,Trading companies,8.76,0.14,3.39,1.19
1372,1373,Banque Nat de Belgique,Belgium,Banking,1.61,0.11,39.5,1.52
1373,1374,Apartment Investment,United States,Diversified financials,1.53,0.13,10.18,3.1
1374,1375,KLA-Tencor,United States,Semiconductors,1.27,0.14,3.07,10.67
1375,1376,Oneok,United States,Utilities,2.71,0.23,5.55,1.82
1376,1377,Espirito Santo Finl,Luxembourg,Banking,2.6,-0.05,47.89,0.94
1377,1378,Groupe Bruxelles Lambert,Belgium,Diversified financials,0.32,-0.25,7.96,7.86
1378,1379,Vendex KBB,Netherlands,Retailing,5.08,0.22,2.39,1.53
1379,1380,HDFC-Housing Devel,India,Diversified financials,0.65,0.16,6.08,3.65
1380,1381,Citizens Commun,United States,Telecommunications services,2.55,0.09,7.7,3.51
1381,1382,Lyondell Chemical,United States,Chemicals,3.8,-0.3,7.63,3.03
1382,1383,Nippon Meat Packers,Japan,Food drink & tobacco,7.7,0.04,5.07,2.55
1383,1384,Altera,United States,Semiconductors,0.83,0.16,1.49,8.46
1384,1385,Barnes & Noble,United States,Retailing,5.59,0.13,3.55,2.43
1385,1386,SAS Group,Sweden,Transportation,7.48,-0.02,7.52,1.53
1386,1387,Joyo Bank,Japan,Banking,1.23,0.07,56.68,2.71
1387,1388,Colonial BancGroup,United States,Banking,0.91,0.15,15.83,2.19
1388,1389,Rhodia,France,Chemicals,6.95,0.0,7.87,0.82
1389,1390,McCormick & Co,United States,Food drink & tobacco,2.27,0.21,2.15,4.21
1390,1391,Nippon Shinpan,Japan,Diversified financials,2.62,0.01,41.78,0.96
1391,1392,Maxis Communications,Malaysia,Telecommunications services,0.99,0.25,1.66,5.17
1392,1393,Steel Authority of India,India,Materials,3.7,-0.1,4.94,4.31
1393,1394,Valley Natl Bancorp,United States,Banking,0.61,0.15,9.87,2.66
1394,1395,Fuji Electric,Japan,Capital goods,7.04,0.03,7.73,1.55
1395,1396,Thermo Electron,United States,Health care equipment & services,2.1,0.2,3.39,4.63
1396,1397,Crown Holdings,United States,Materials,6.58,-0.25,8.02,1.53
1397,1398,Rank Group,United Kingdom,Hotels restaurants & leisure,2.36,0.22,2.79,3.67
1398,1399,Whole Foods Market,United States,Food markets,3.34,0.12,1.28,4.51
1399,1400,PeopleSoft,United States,Software & services,2.27,0.09,4.22,8.2
1400,1401,Hiroshima Bank,Japan,Banking,1.09,0.09,47.69,2.32
1401,1402,Hanwha Chemical,South Korea,Chemicals,2.84,0.03,28.78,0.95
1402,1403,Bank of Fukuoka,Japan,Banking,1.35,0.07,58.63,2.63
1403,1404,Technip,France,Oil & gas operations,4.68,-0.03,5.44,3.07
1404,1405,CarMax,United States,Retailing,4.26,0.11,0.99,3.55
1405,1406,Energizer Holdings,United States,Household & personal products,2.47,0.2,2.83,3.71
1406,1407,Dillard`s,United States,Retailing,7.69,0.03,7.02,1.42
1407,1408,Wiener Stadtische,Austria,Insurance,3.58,-0.02,11.71,2.39
1408,1409,Kumho Industrial,South Korea,Consumer durables,5.42,-0.07,9.26,0.1
1409,1410,Pakistan Telecom,Pakistan,Telecommunications services,1.23,0.41,2.35,3.5
1410,1411,Tech Data,United States,Technology hardware & equipment,16.5,-0.24,4.0,2.3
1411,1412,Annaly Mortgage Mgmt,United States,Diversified financials,0.34,0.18,12.99,1.94
1412,1413,Kawasaki Kisen Kaisha,Japan,Transportation,5.35,0.09,4.28,2.75
1413,1414,KT&G,South Korea,Food drink & tobacco,1.71,0.29,3.34,3.95
1414,1415,Ryanair Holdings,Ireland,Transportation,0.92,0.26,2.69,4.71
1415,1416,Alitalia Group,Italy,Transportation,4.98,0.1,6.03,1.28
1416,1417,Kuraya Sanseido,Japan,Health care equipment & services,10.78,0.04,5.27,1.73
1417,1418,Brother Inds,Japan,Business services & supplies,3.46,0.19,2.69,2.75
1418,1419,MedImmune,United States,Drugs & biotechnology,1.05,0.18,2.79,6.44
1419,1420,ITV,United Kingdom,Media,2.36,0.02,3.99,10.79
1420,1421,New Century Financial,United States,Diversified financials,0.98,0.25,8.89,1.72
1421,1422,Chang Hwa Com Bank,Taiwan,Banking,1.38,-0.71,34.69,2.83
1422,1423,Amdocs,United Kingdom,Business services & supplies,1.57,0.19,2.83,6.07
1423,1424,Amvescap,United Kingdom,Diversified financials,2.07,-0.03,7.34,6.2
1424,1425,US Airways Group,United States,Transportation,5.5,,8.58,0.24
1425,1426,Orient,Japan,Diversified financials,2.54,-0.87,34.55,1.54
1426,1427,Amadeus Global Travel,Spain,Business services & supplies,2.43,0.2,1.34,3.6
1427,1428,Schindler Holding,Switzerland,Capital goods,5.71,0.01,3.56,3.89
1428,1429,Placer Dome,Canada,Materials,1.21,0.12,3.96,7.03
1429,1430,Westfield Holdings,Australia,Diversified financials,0.74,0.19,2.08,5.79
