,country,year,population
2706,Oman,2009,2663224
2707,Oman,2010,2802768
2708,Oman,2011,3024774
2709,Oman,2012,3314001
2710,Oman,2013,3632444
2711,Pakistan,1995,126689577
2712,Pakistan,1996,130083700
2713,Pakistan,1997,133597492
2714,Pakistan,1998,137139290
2715,Pakistan,1999,140580398
2716,Pakistan,2000,143832014
2717,Pakistan,2001,146857081
2718,Pakistan,2002,149693684
2719,Pakistan,2003,152419974
2720,Pakistan,2004,155151394
2721,Pakistan,2005,157971415
2722,Pakistan,2006,160905794
2723,Pakistan,2007,163928329
2724,Pakistan,2008,167008083
2725,Pakistan,2009,170093999
2726,Pakistan,2010,173149306
2727,Pakistan,2011,176166353
2728,Pakistan,2012,179160111
2729,Pakistan,2013,182142594
2730,Palau,1995,17255
2731,Palau,1996,17695
2732,Palau,1997,18123
2733,Palau,1998,18524
2734,Palau,1999,18878
2735,Palau,2000,19174
2736,Palau,2001,19404
2737,Palau,2002,19575
2738,Palau,2003,19700
2739,Palau,2004,19805
2740,Palau,2005,19907
2741,Palau,2006,20012
2742,Palau,2007,20118
2743,Palau,2008,20228
2744,Palau,2009,20344
2745,Palau,2010,20470
2746,Palau,2011,20606
2747,Palau,2012,20754
2748,Palau,2013,20918
2749,Panama,1995,2757004
2750,Panama,1996,2814525
2751,Panama,1997,2873288
2752,Panama,1998,2933100
2753,Panama,1999,2993685
2754,Panama,2000,3054812
2755,Panama,2001,3116409
2756,Panama,2002,3178450
2757,Panama,2003,3240805
2758,Panama,2004,3303335
2759,Panama,2005,3365929
2760,Panama,2006,3428509
2761,Panama,2007,3491034
2762,Panama,2008,3553480
2763,Panama,2009,3615846
2764,Panama,2010,3678128
2765,Panama,2011,3740282
2766,Panama,2012,3802281
2767,Panama,2013,3864170
2768,Papua New Guinea,1995,4715929
2769,Papua New Guinea,1996,4841020
2770,Papua New Guinea,1997,4970823
2771,Papua New Guinea,1998,5104516
2772,Papua New Guinea,1999,5240941
2773,Papua New Guinea,2000,5379226
2774,Papua New Guinea,2001,5518971
2775,Papua New Guinea,2002,5660267
2776,Papua New Guinea,2003,5803302
2777,Papua New Guinea,2004,5948461
2778,Papua New Guinea,2005,6095959
2779,Papua New Guinea,2006,6245797
2780,Papua New Guinea,2007,6397623
2781,Papua New Guinea,2008,6550877
2782,Papua New Guinea,2009,6704829
2783,Papua New Guinea,2010,6858945
2784,Papua New Guinea,2011,7012977
2785,Papua New Guinea,2012,7167010
2786,Papua New Guinea,2013,7321262
2787,Paraguay,1995,4801834
2788,Paraguay,1996,4911701
2789,Paraguay,1997,5021271
2790,Paraguay,1998,5130723
2791,Paraguay,1999,5240321
2792,Paraguay,2000,5350253
2793,Paraguay,2001,5460621
2794,Paraguay,2002,5571371
2795,Paraguay,2003,5682350
2796,Paraguay,2004,5793330
2797,Paraguay,2005,5904170
2798,Paraguay,2006,6014781
2799,Paraguay,2007,6125285
2800,Paraguay,2008,6236005
2801,Paraguay,2009,6347383
2802,Paraguay,2010,6459721
2803,Paraguay,2011,6573097
2804,Paraguay,2012,6687361
2805,Paraguay,2013,6802295
2806,Peru,1995,23939261
2807,Peru,1996,24365985
2808,Peru,1997,24789855
2809,Peru,1998,25206817
2810,Peru,1999,25611482
2811,Peru,2000,26000080
2812,Peru,2001,26372358
2813,Peru,2002,26729909
2814,Peru,2003,27073334
2815,Peru,2004,27403845
2816,Peru,2005,27723281
2817,Peru,2006,28030688
2818,Peru,2007,28328410
2819,Peru,2008,28625628
2820,Peru,2009,28934303
2821,Peru,2010,29262830
2822,Peru,2011,29614887
2823,Peru,2012,29987800
2824,Peru,2013,30375603
2825,Philippines,1995,69606539
2826,Philippines,1996,71184718
2827,Philippines,1997,72780928
2828,Philippines,1998,74393147
2829,Philippines,1999,76018006
2830,Philippines,2000,77651848
2831,Philippines,2001,79297756
2832,Philippines,2002,80953652
2833,Philippines,2003,82604681
2834,Philippines,2004,84231329
2835,Philippines,2005,85821214
2836,Philippines,2006,87366573
2837,Philippines,2007,88875548
2838,Philippines,2008,90371287
2839,Philippines,2009,91886400
2840,Philippines,2010,93444322
2841,Philippines,2011,95053437
2842,Philippines,2012,96706764
2843,Philippines,2013,98393574
2844,Poland,1995,38479899
2845,Poland,1996,38480234
2846,Poland,1997,38461279
2847,Poland,1998,38428791
2848,Poland,1999,38390217
2849,Poland,2000,38351437
2850,Poland,2001,38314744
2851,Poland,2002,38280547
2852,Poland,2003,38250426
2853,Poland,2004,38225455
2854,Poland,2005,38206337
2855,Poland,2006,38194163
2856,Poland,2007,38189136
2857,Poland,2008,38189735
2858,Poland,2009,38193591
2859,Poland,2010,38198754
2860,Poland,2011,38204598
2861,Poland,2012,38210924
2862,Poland,2013,38216635
2863,Portugal,1995,10097055
2864,Portugal,1996,10140627
2865,Portugal,1997,10182158
2866,Portugal,1998,10222540
2867,Portugal,1999,10263532
2868,Portugal,2000,10306192
2869,Portugal,2001,10350660
2870,Portugal,2002,10395630
2871,Portugal,2003,10439031
2872,Portugal,2004,10478122
2873,Portugal,2005,10510967
2874,Portugal,2006,10536701
2875,Portugal,2007,10555902
2876,Portugal,2008,10569881
2877,Portugal,2009,10580673
2878,Portugal,2010,10589792
2879,Portugal,2011,10597629
2880,Portugal,2012,10603804
2881,Portugal,2013,10608156
2882,Puerto Rico,1995,3689649
2883,Puerto Rico,1996,3719446
2884,Puerto Rico,1997,3746634
2885,Puerto Rico,1998,3769718
2886,Puerto Rico,1999,3786884
2887,Puerto Rico,2000,3796981
2888,Puerto Rico,2001,3799358
2889,Puerto Rico,2002,3794728
2890,Puerto Rico,2003,3785058
2891,Puerto Rico,2004,3773147
2892,Puerto Rico,2005,3761143
2893,Puerto Rico,2006,3749763
2894,Puerto Rico,2007,3738829
2895,Puerto Rico,2008,3728531
2896,Puerto Rico,2009,3718812
2897,Puerto Rico,2010,3709671
2898,Puerto Rico,2011,3701373
2899,Puerto Rico,2012,3694237
2900,Puerto Rico,2013,3688318
2901,Qatar,1995,501154
2902,Qatar,1996,512476
2903,Qatar,1997,529491
2904,Qatar,1998,550367
2905,Qatar,1999,572155
2906,Qatar,2000,593693
2907,Qatar,2001,611808
2908,Qatar,2002,629745
2909,Qatar,2003,660238
2910,Qatar,2004,720383
2911,Qatar,2005,821159
2912,Qatar,2006,967602
2913,Qatar,2007,1152459
2914,Qatar,2008,1359114
2915,Qatar,2009,1564082
2916,Qatar,2010,1749713
2917,Qatar,2011,1910902
2918,Qatar,2012,2050514
2919,Qatar,2013,2168673
2920,Republic of Korea,1995,44652994
2921,Republic of Korea,1996,44940974
2922,Republic of Korea,1997,45220543
2923,Republic of Korea,1998,45489131
2924,Republic of Korea,1999,45742103
2925,Republic of Korea,2000,45977210
2926,Republic of Korea,2001,46192932
2927,Republic of Korea,2002,46393993
2928,Republic of Korea,2003,46591762
2929,Republic of Korea,2004,46801310
2930,Republic of Korea,2005,47033082
2931,Republic of Korea,2006,47291491
2932,Republic of Korea,2007,47572585
2933,Republic of Korea,2008,47867970
2934,Republic of Korea,2009,48164969
2935,Republic of Korea,2010,48453931
2936,Republic of Korea,2011,48732640
2937,Republic of Korea,2012,49002683
2938,Republic of Korea,2013,49262698
2939,Republic of Moldova,1995,4339081
2940,Republic of Moldova,1996,4308050
2941,Republic of Moldova,1997,4268774
2942,Republic of Moldova,1998,4221726
2943,Republic of Moldova,1999,4167552
2944,Republic of Moldova,2000,4107184
2945,Republic of Moldova,2001,4040579
2946,Republic of Moldova,2002,3969040
2947,Republic of Moldova,2003,3896494
2948,Republic of Moldova,2004,3827963
2949,Republic of Moldova,2005,3767077
2950,Republic of Moldova,2006,3715541
2951,Republic of Moldova,2007,3672638
2952,Republic of Moldova,2008,3636510
2953,Republic of Moldova,2009,3604078
2954,Republic of Moldova,2010,3573024
2955,Republic of Moldova,2011,3542928
2956,Republic of Moldova,2012,3514381
2957,Republic of Moldova,2013,3487204
2958,Romania,1995,22963512
2959,Romania,1996,22841943
2960,Romania,1997,22717415
2961,Romania,1998,22596183
2962,Romania,1999,22484940
2963,Romania,2000,22388354
2964,Romania,2001,22310092
2965,Romania,2002,22249564
2966,Romania,2003,22201592
2967,Romania,2004,22158163
2968,Romania,2005,22113264
2969,Romania,2006,22065409
2970,Romania,2007,22015937
2971,Romania,2008,21964962
2972,Romania,2009,21913311
2973,Romania,2010,21861476
2974,Romania,2011,21808931
2975,Romania,2012,21754741
2976,Romania,2013,21698585
2977,Russian Federation,1995,148602147
2978,Russian Federation,1996,148375246
2979,Russian Federation,1997,148079919
2980,Russian Federation,1998,147715550
2981,Russian Federation,1999,147275875
2982,Russian Federation,2000,146762881
2983,Russian Federation,2001,146170247
2984,Russian Federation,2002,145520813
2985,Russian Federation,2003,144879644
2986,Russian Federation,2004,144331352
2987,Russian Federation,2005,143932966
2988,Russian Federation,2006,143715023
2989,Russian Federation,2007,143652377
2990,Russian Federation,2008,143677033
2991,Russian Federation,2009,143689741
2992,Russian Federation,2010,143617913
2993,Russian Federation,2011,143438152
2994,Russian Federation,2012,143169653
2995,Russian Federation,2013,142833689
2996,Rwanda,1995,5663838
2997,Rwanda,1996,5929575
2998,Rwanda,1997,6470628
2999,Rwanda,1998,7169658
3000,Rwanda,1999,7853015
3001,Rwanda,2000,8395577
3002,Rwanda,2001,8760003
3003,Rwanda,2002,8987523
3004,Rwanda,2003,9126167
3005,Rwanda,2004,9254379
3006,Rwanda,2005,9429457
3007,Rwanda,2006,9660946
3008,Rwanda,2007,9928143
3009,Rwanda,2008,10222961
3010,Rwanda,2009,10529668
3011,Rwanda,2010,10836732
3012,Rwanda,2011,11144315
3013,Rwanda,2012,11457801
3014,Rwanda,2013,11776522
3015,Saint Kitts and Nevis,1995,42888
3016,Saint Kitts and Nevis,1996,43391
3017,Saint Kitts and Nevis,1997,43885
3018,Saint Kitts and Nevis,1998,44391
3019,Saint Kitts and Nevis,1999,44938
3020,Saint Kitts and Nevis,2000,45544
3021,Saint Kitts and Nevis,2001,46214
3022,Saint Kitts and Nevis,2002,46934
3023,Saint Kitts and Nevis,2003,47679
3024,Saint Kitts and Nevis,2004,48421
3025,Saint Kitts and Nevis,2005,49139
3026,Saint Kitts and Nevis,2006,49823
3027,Saint Kitts and Nevis,2007,50478
3028,Saint Kitts and Nevis,2008,51110
3029,Saint Kitts and Nevis,2009,51731
3030,Saint Kitts and Nevis,2010,52352
3031,Saint Kitts and Nevis,2011,52971
3032,Saint Kitts and Nevis,2012,53584
3033,Saint Kitts and Nevis,2013,54191
3034,Saint Lucia,1995,147040
3035,Saint Lucia,1996,148962
3036,Saint Lucia,1997,150994
3037,Saint Lucia,1998,153066
3038,Saint Lucia,1999,155073
3039,Saint Lucia,2000,156949
3040,Saint Lucia,2001,158650
3041,Saint Lucia,2002,160217
3042,Saint Lucia,2003,161766
3043,Saint Lucia,2004,163460
3044,Saint Lucia,2005,165407
3045,Saint Lucia,2006,167658
3046,Saint Lucia,2007,170149
3047,Saint Lucia,2008,172734
3048,Saint Lucia,2009,175200
3049,Saint Lucia,2010,177397
3050,Saint Lucia,2011,179271
3051,Saint Lucia,2012,180870
3052,Saint Lucia,2013,182273
3053,Saint Vincent and the Grenadines,1995,108122
3054,Saint Vincent and the Grenadines,1996,108078
3055,Saint Vincent and the Grenadines,1997,108001
3056,Saint Vincent and the Grenadines,1998,107923
3057,Saint Vincent and the Grenadines,1999,107879
3058,Saint Vincent and the Grenadines,2000,107897
3059,Saint Vincent and the Grenadines,2001,107989
3060,Saint Vincent and the Grenadines,2002,108150
3061,Saint Vincent and the Grenadines,2003,108353
3062,Saint Vincent and the Grenadines,2004,108562
3063,Saint Vincent and the Grenadines,2005,108749
3064,Saint Vincent and the Grenadines,2006,108908
3065,Saint Vincent and the Grenadines,2007,109045
3066,Saint Vincent and the Grenadines,2008,109158
3067,Saint Vincent and the Grenadines,2009,109249
3068,Saint Vincent and the Grenadines,2010,109316
3069,Saint Vincent and the Grenadines,2011,109357
3070,Saint Vincent and the Grenadines,2012,109373
3071,Saint Vincent and the Grenadines,2013,109373
3072,Samoa,1995,170158
3073,Samoa,1996,171276
3074,Samoa,1997,172191
3075,Samoa,1998,172979
3076,Samoa,1999,173758
3077,Samoa,2000,174614
3078,Samoa,2001,175567
3079,Samoa,2002,176592
3080,Samoa,2003,177677
3081,Samoa,2004,178794
3082,Samoa,2005,179928
3083,Samoa,2006,181073
3084,Samoa,2007,182240
3085,Samoa,2008,183444
3086,Samoa,2009,184704
3087,Samoa,2010,186029
3088,Samoa,2011,187429
3089,Samoa,2012,188889
3090,Samoa,2013,190372
3091,San Marino,1995,25680
3092,San Marino,1996,25914
3093,San Marino,1997,26114
3094,San Marino,1998,26321
3095,San Marino,1999,26594
3096,San Marino,2000,26969
3097,San Marino,2001,27467
3098,San Marino,2002,28064
3099,San Marino,2003,28700
3100,San Marino,2004,29290
3101,San Marino,2005,29775
3102,San Marino,2006,30130
3103,San Marino,2007,30377
3104,San Marino,2008,30549
3105,San Marino,2009,30698
3106,San Marino,2010,30861
3107,San Marino,2011,31048
3108,San Marino,2012,31247
3109,San Marino,2013,31448
3110,Sao Tome and Principe,1995,130378
3111,Sao Tome and Principe,1996,132323
3112,Sao Tome and Principe,1997,134029
3113,Sao Tome and Principe,1998,135650
3114,Sao Tome and Principe,1999,137396
3115,Sao Tome and Principe,2000,139428
3116,Sao Tome and Principe,2001,141783
3117,Sao Tome and Principe,2002,144447
3118,Sao Tome and Principe,2003,147455
3119,Sao Tome and Principe,2004,150842
3120,Sao Tome and Principe,2005,154615
3121,Sao Tome and Principe,2006,158806
3122,Sao Tome and Principe,2007,163390
3123,Sao Tome and Principe,2008,168253
3124,Sao Tome and Principe,2009,173240
3125,Sao Tome and Principe,2010,178228
3126,Sao Tome and Principe,2011,183177
3127,Sao Tome and Principe,2012,188098
3128,Sao Tome and Principe,2013,192993
3129,Saudi Arabia,1995,18567343
3130,Saudi Arabia,1996,18848350
3131,Saudi Arabia,1997,19060850
3132,Saudi Arabia,1998,19282965
3133,Saudi Arabia,1999,19620692
3134,Saudi Arabia,2000,20144584
3135,Saudi Arabia,2001,20891594
3136,Saudi Arabia,2002,21825217
3137,Saudi Arabia,2003,22852333
3138,Saudi Arabia,2004,23839231
3139,Saudi Arabia,2005,24690067
3140,Saudi Arabia,2006,25371936
3141,Saudi Arabia,2007,25915624
3142,Saudi Arabia,2008,26366358
3143,Saudi Arabia,2009,26796375
3144,Saudi Arabia,2010,27258387
3145,Saudi Arabia,2011,27761728
3146,Saudi Arabia,2012,28287855
3147,Saudi Arabia,2013,28828870
3148,Senegal,1995,8711528
3149,Senegal,1996,8940298
3150,Senegal,1997,9164050
3151,Senegal,1998,9387783
3152,Senegal,1999,9618564
3153,Senegal,2000,9861679
3154,Senegal,2001,10119118
3155,Senegal,2002,10390050
3156,Senegal,2003,10673535
3157,Senegal,2004,10967568
3158,Senegal,2005,11270826
3159,Senegal,2006,11582925
3160,Senegal,2007,11904974
3161,Senegal,2008,12238791
3162,Senegal,2009,12586827
3163,Senegal,2010,12950564
3164,Senegal,2011,13330737
3165,Senegal,2012,13726021
3166,Senegal,2013,14133280
3167,Serbia & Montenegro,1995,10989446
3168,Serbia & Montenegro,1996,11028631
3169,Serbia & Montenegro,1997,11025594
3170,Serbia & Montenegro,1998,10990409
3171,Serbia & Montenegro,1999,10939047
3172,Serbia & Montenegro,2000,10883641
3173,Serbia & Montenegro,2001,10826817
3174,Serbia & Montenegro,2002,10766194
3175,Serbia & Montenegro,2003,10703165
3176,Serbia & Montenegro,2004,10638276
3177,Serbia,2005,9956359
3178,Serbia,2006,9889237
3179,Serbia,2007,9823743
3180,Serbia,2008,9760977
3181,Serbia,2009,9701912
3182,Serbia,2010,9647109
3183,Serbia,2011,9597413
3184,Serbia,2012,9552553
3185,Serbia,2013,9510506
3186,Seychelles,1995,75433
3187,Seychelles,1996,76391
3188,Seychelles,1997,77173
3189,Seychelles,1998,77891
3190,Seychelles,1999,78720
3191,Seychelles,2000,79774
3192,Seychelles,2001,81093
3193,Seychelles,2002,82611
3194,Seychelles,2003,84218
3195,Seychelles,2004,85751
3196,Seychelles,2005,87094
3197,Seychelles,2006,88210
3198,Seychelles,2007,89134
3199,Seychelles,2008,89902
3200,Seychelles,2009,90577
3201,Seychelles,2010,91208
3202,Seychelles,2011,91799
3203,Seychelles,2012,92339
3204,Seychelles,2013,92838
3205,Sierra Leone,1995,3927105
3206,Sierra Leone,1996,3919708
3207,Sierra Leone,1997,3928313
3208,Sierra Leone,1998,3961869
3209,Sierra Leone,1999,4030443
3210,Sierra Leone,2000,4139757
3211,Sierra Leone,2001,4295667
3212,Sierra Leone,2002,4493047
3213,Sierra Leone,2003,4712763
3214,Sierra Leone,2004,4928175
3215,Sierra Leone,2005,5119895
3216,Sierra Leone,2006,5280909
3217,Sierra Leone,2007,5416015
3218,Sierra Leone,2008,5532139
3219,Sierra Leone,2009,5641182
3220,Sierra Leone,2010,5751976
3221,Sierra Leone,2011,5865491
3222,Sierra Leone,2012,5978727
3223,Sierra Leone,2013,6092075
3224,Singapore,1995,3482640
3225,Singapore,1996,3570085
3226,Singapore,1997,3653156
3227,Singapore,1998,3735537
3228,Singapore,1999,3822625
3229,Singapore,2000,3918189
3230,Singapore,2001,4023284
3231,Singapore,2002,4136239
3232,Singapore,2003,4254766
3233,Singapore,2004,4375413
3234,Singapore,2005,4495537
3235,Singapore,2006,4614310
3236,Singapore,2007,4732065
3237,Singapore,2008,4848676
3238,Singapore,2009,4964312
3239,Singapore,2010,5078969
3240,Singapore,2011,5192183
3241,Singapore,2012,5303264
3242,Singapore,2013,5411737
3243,Sint Maarten (Dutch part),2010,42519
3244,Sint Maarten (Dutch part),2011,43451
3245,Sint Maarten (Dutch part),2012,44355
3246,Sint Maarten (Dutch part),2013,45233
3247,Slovakia,1995,5362950
3248,Slovakia,1996,5372351
3249,Slovakia,1997,5379101
3250,Slovakia,1998,5383590
3251,Slovakia,1999,5386384
3252,Slovakia,2000,5388010
3253,Slovakia,2001,5388448
3254,Slovakia,2002,5387913
3255,Slovakia,2003,5387441
3256,Slovakia,2004,5388338
3257,Slovakia,2005,5391489
3258,Slovakia,2006,5397396
3259,Slovakia,2007,5405718
3260,Slovakia,2008,5415434
3261,Slovakia,2009,5425044
3262,Slovakia,2010,5433437
3263,Slovakia,2011,5440253
3264,Slovakia,2012,5445757
3265,Slovakia,2013,5450223
3266,Slovenia,1995,1991848
3267,Slovenia,1996,1989709
3268,Slovenia,1997,1988790
3269,Slovenia,1998,1988806
3270,Slovenia,1999,1989178
3271,Slovenia,2000,1989545
3272,Slovenia,2001,1989732
3273,Slovenia,2002,1990090
3274,Slovenia,2003,1991368
3275,Slovenia,2004,1994578
3276,Slovenia,2005,2000349
3277,Slovenia,2006,2009036
3278,Slovenia,2007,2020156
3279,Slovenia,2008,2032470
3280,Slovenia,2009,2044248
3281,Slovenia,2010,2054232
3282,Slovenia,2011,2061952
3283,Slovenia,2012,2067717
3284,Slovenia,2013,2071997
3285,Solomon Islands,1995,359236
3286,Solomon Islands,1996,369439
3287,Solomon Islands,1997,379861
3288,Solomon Islands,1998,390493
3289,Solomon Islands,1999,401323
3290,Solomon Islands,2000,412336
3291,Solomon Islands,2001,423529
3292,Solomon Islands,2002,434880
3293,Solomon Islands,2003,446335
3294,Solomon Islands,2004,457827
3295,Solomon Islands,2005,469306
3296,Solomon Islands,2006,480745
3297,Solomon Islands,2007,492148
3298,Solomon Islands,2008,503541
3299,Solomon Islands,2009,514964
3300,Solomon Islands,2010,526447
3301,Solomon Islands,2011,537997
3302,Solomon Islands,2012,549598
3303,Solomon Islands,2013,561231
3304,Somalia,1995,6346440
3305,Somalia,1996,6481035
3306,Somalia,1997,6673254
3307,Somalia,1998,6904978
3308,Somalia,1999,7149044
3309,Somalia,2000,7385416
3310,Somalia,2001,7609265
3311,Somalia,2002,7825924
3312,Somalia,2003,8037706
3313,Somalia,2004,8249965
3314,Somalia,2005,8466938
3315,Somalia,2006,8687671
3316,Somalia,2007,8910851
3317,Somalia,2008,9140259
3318,Somalia,2009,9380854
3319,Somalia,2010,9636173
3320,Somalia,2011,9907903
3321,Somalia,2012,10195134
3322,Somalia,2013,10495583
3323,South Africa,1995,41426810
3324,South Africa,1996,42204043
3325,South Africa,1997,42906581
3326,South Africa,1998,43558285
3327,South Africa,1999,44195890
3328,South Africa,2000,44846286
3329,South Africa,2001,45513217
3330,South Africa,2002,46187794
3331,South Africa,2003,46869028
3332,South Africa,2004,47553025
3333,South Africa,2005,48235291
3334,South Africa,2006,48919359
3335,South Africa,2007,49602778
3336,South Africa,2008,50267488
3337,South Africa,2009,50889543
3338,South Africa,2010,51452352
3339,South Africa,2011,51949041
3340,South Africa,2012,52385920
3341,South Africa,2013,52776130
3342,South Sudan,2011,10381110
3343,South Sudan,2012,10837527
3344,South Sudan,2013,11296173
3345,Spain,1995,39420568
3346,Spain,1996,39513721
3347,Spain,1997,39603778
3348,Spain,1998,39729942
3349,Spain,1999,39944692
3350,Spain,2000,40282828
3351,Spain,2001,40756675
3352,Spain,2002,41346738
3353,Spain,2003,42015864
3354,Spain,2004,42710301
3355,Spain,2005,43387477
3356,Spain,2006,44038456
3357,Spain,2007,44664067
3358,Spain,2008,45243381
3359,Spain,2009,45754265
3360,Spain,2010,46182038
3361,Spain,2011,46514117
3362,Spain,2012,46754541
3363,Spain,2013,46926963
3364,Sri Lanka,1995,18241711
3365,Sri Lanka,1996,18367795
3366,Sri Lanka,1997,18473862
3367,Sri Lanka,1998,18575763
3368,Sri Lanka,1999,18695041
3369,Sri Lanka,2000,18846401
3370,Sri Lanka,2001,19037119
3371,Sri Lanka,2002,19260853
3372,Sri Lanka,2003,19501969
3373,Sri Lanka,2004,19737578
3374,Sri Lanka,2005,19951291
3375,Sri Lanka,2006,20137560
3376,Sri Lanka,2007,20301912
3377,Sri Lanka,2008,20452387
3378,Sri Lanka,2009,20601663
3379,Sri Lanka,2010,20758779
3380,Sri Lanka,2011,20925532
3381,Sri Lanka,2012,21098099
3382,Sri Lanka,2013,21273228
3383,Sudan,1995,29963988
3384,Sudan,1996,30824141
3385,Sudan,1997,31682982
3386,Sudan,1998,32551853
3387,Sudan,1999,33447666
3388,Sudan,2000,34382782
3389,Sudan,2001,35359265
3390,Sudan,2002,36373247
3391,Sudan,2003,37423884
3392,Sudan,2004,38508752
3393,Sudan,2005,39625222
3394,Sudan,2006,40774428
3395,Sudan,2007,41954986
3396,Sudan,2008,43158451
3397,Sudan,2009,44373749
3398,Sudan,2010,45592931
3399,Sudan,2011,36430923
3400,Sudan,2012,37195349
3401,Sudan,2013,37964306
3402,Suriname,1995,435776
3403,Suriname,1996,441734
3404,Suriname,1997,447771
3405,Suriname,1998,453920
3406,Suriname,1999,460215
3407,Suriname,2000,466668
3408,Suriname,2001,473312
3409,Suriname,2002,480099
3410,Suriname,2003,486867
3411,Suriname,2004,493394
3412,Suriname,2005,499523
3413,Suriname,2006,505186
3414,Suriname,2007,510433
3415,Suriname,2008,515372
3416,Suriname,2009,520173
3417,Suriname,2010,524960
3418,Suriname,2011,529761
3419,Suriname,2012,534541
3420,Suriname,2013,539276
3421,Swaziland,1995,963428
3422,Swaziland,1996,984506
3423,Swaziland,1997,1006760
3424,Swaziland,1998,1028694
3425,Swaziland,1999,1048151
3426,Swaziland,2000,1063715
3427,Swaziland,2001,1074761
3428,Swaziland,2002,1082183
3429,Swaziland,2003,1087929
3430,Swaziland,2004,1094758
3431,Swaziland,2005,1104642
3432,Swaziland,2006,1118253
3433,Swaziland,2007,1134977
3434,Swaziland,2008,1153929
3435,Swaziland,2009,1173678
3436,Swaziland,2010,1193148
3437,Swaziland,2011,1212159
3438,Swaziland,2012,1230985
3439,Swaziland,2013,1249514
3440,Sweden,1995,8826720
3441,Sweden,1996,8849420
3442,Sweden,1997,8859106
3443,Sweden,1998,8861204
3444,Sweden,1999,8863595
3445,Sweden,2000,8872284
3446,Sweden,2001,8888444
3447,Sweden,2002,8911156
3448,Sweden,2003,8941754
3449,Sweden,2004,8981282
3450,Sweden,2005,9030163
3451,Sweden,2006,9089677
3452,Sweden,2007,9159155
3453,Sweden,2008,9234561
3454,Sweden,2009,9310295
3455,Sweden,2010,9382297
3456,Sweden,2011,9448965
3457,Sweden,2012,9511313
3458,Sweden,2013,9571105
3459,Switzerland,1995,7017042
3460,Switzerland,1996,7059633
3461,Switzerland,1997,7090176
3462,Switzerland,1998,7113505
3463,Switzerland,1999,7136813
3464,Switzerland,2000,7165581
3465,Switzerland,2001,7200783
3466,Switzerland,2002,7241511
3467,Switzerland,2003,7289079
3468,Switzerland,2004,7344597
3469,Switzerland,2005,7408608
3470,Switzerland,2006,7482167
3471,Switzerland,2007,7564712
3472,Switzerland,2008,7653062
3473,Switzerland,2009,7742768
3474,Switzerland,2010,7830534
3475,Switzerland,2011,7915200
3476,Switzerland,2012,7997399
3477,Switzerland,2013,8077833
3478,Syrian Arab Republic,1995,14338240
3479,Syrian Arab Republic,1996,14746306
3480,Syrian Arab Republic,1997,15168523
3481,Syrian Arab Republic,1998,15591261
3482,Syrian Arab Republic,1999,15995760
3483,Syrian Arab Republic,2000,16371208
3484,Syrian Arab Republic,2001,16700984
3485,Syrian Arab Republic,2002,16994676
3486,Syrian Arab Republic,2003,17298476
3487,Syrian Arab Republic,2004,17676012
3488,Syrian Arab Republic,2005,18167367
3489,Syrian Arab Republic,2006,18804914
3490,Syrian Arab Republic,2007,19561477
3491,Syrian Arab Republic,2008,20346056
3492,Syrian Arab Republic,2009,21031546
3493,Syrian Arab Republic,2010,21532647
3494,Syrian Arab Republic,2011,21804363
3495,Syrian Arab Republic,2012,21889682
3496,Syrian Arab Republic,2013,21898061
3497,Tajikistan,1995,5784330
3498,Tajikistan,1996,5862347
3499,Tajikistan,1997,5937177
3500,Tajikistan,1998,6012933
3501,Tajikistan,1999,6094661
3502,Tajikistan,2000,6186152
3503,Tajikistan,2001,6289340
3504,Tajikistan,2002,6404118
3505,Tajikistan,2003,6529609
3506,Tajikistan,2004,6663929
3507,Tajikistan,2005,6805655
3508,Tajikistan,2006,6954522
3509,Tajikistan,2007,7111025
3510,Tajikistan,2008,7275252
3511,Tajikistan,2009,7447396
3512,Tajikistan,2010,7627326
3513,Tajikistan,2011,7814850
3514,Tajikistan,2012,8008990
3515,Tajikistan,2013,8207834
3516,Thailand,1995,58983954
3517,Thailand,1996,59562136
3518,Thailand,1997,60206941
3519,Thailand,1998,60903042
3520,Thailand,1999,61623143
3521,Thailand,2000,62343379
3522,Thailand,2001,63069070
3523,Thailand,2002,63797841
3524,Thailand,2003,64488338
3525,Thailand,2004,65087400
3526,Thailand,2005,65559487
3527,Thailand,2006,65883961
3528,Thailand,2007,66076927
3529,Thailand,2008,66185340
3530,Thailand,2009,66277335
3531,Thailand,2010,66402316
3532,Thailand,2011,66576332
3533,Thailand,2012,66785001
3534,Thailand,2013,67010502
3535,The Former Yugoslav Republic of Macedonia,1995,1967013
3536,The Former Yugoslav Republic of Macedonia,1996,1975207
3537,The Former Yugoslav Republic of Macedonia,1997,1991687
3538,The Former Yugoslav Republic of Macedonia,1998,2013117
3539,The Former Yugoslav Republic of Macedonia,1999,2034487
3540,The Former Yugoslav Republic of Macedonia,2000,2052129
3541,The Former Yugoslav Republic of Macedonia,2001,2065098
3542,The Former Yugoslav Republic of Macedonia,2002,2074441
3543,The Former Yugoslav Republic of Macedonia,2003,2080866
3544,The Former Yugoslav Republic of Macedonia,2004,2085728
3545,The Former Yugoslav Republic of Macedonia,2005,2090044
3546,The Former Yugoslav Republic of Macedonia,2006,2093801
3547,The Former Yugoslav Republic of Macedonia,2007,2096620
3548,The Former Yugoslav Republic of Macedonia,2008,2098769
